ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
884,952,15592,89,283,74,656,1092,15444,-74,684,-81,320,1576,15500,-345,-28,494,828,984,15620,-696,-155,279,932,776,16060,-448,7,64,824,840,15776,93,35,296,528,956,15704,-3,446,-117,1096,1024,15396,-95,-326,632,1028,688,15532,-156,257,537,772,500,15788,-95,416,620,808,752,15568,-784,175,534,1324,716,15376,-1943,1383,-38,-232,184,15948,-2851,2546,-226,500,260,19876,-3088,3479,1798,-18464,-7948,32767,32767,-27231,4431,32767,-32768,28896,32767,7134,-1746,21768,-5912,-32768,32767,-462,-22299,2360,7892,2656,5438,-5308,6206,-4048,12304,-5144,-6377,-4598,8518,5928,14952,-5072,823,6328,6802,4876,13872,-8808,-14718,1888,1625,4752,10928,-9172,-29551,3873,-2534,-772,1688,-8872,-32768,14362,-8569,5404,-5112,16292,-32768,-12344,-7743,-8572,-164,32767,-32768,-422,-1821,5312,416,24968,17912,17012,3124,2944,5044,7928,-2784,-2434,-1668,-792,3208,15864,-1646,-712,-3059,652,2868,14376,652,-2490,-930,1408,1104,19728,-1029,-6976,-3631,-636,3612,12464,3351,-668,673,988,3116,14756,-3264,-3712,-538,1900,2608,16392,-3486,-1914,-621,1920,2412,15800,-417,65,-1054,1272,2580,14196,-1474,187,-661,1460,2484,16336,-2594,-667,443,1668,2336,15892,303,442,426,1820,2256,15248,-666,200,-348,1304,1936,15492,-578,-395,48,1624,1912,15856,-1615,-2497,-443,2100,1552,14900,-1149,-812,-405,2080,1408,15936,-977,-179,242,2896,1424,15600,-650,557,-467,1968,1708,16196,-533,1131,-942,1928,1820,15000,1325,1919,-1454,1228,1620,15736,-527,-683,-480,2164,1344,15416,803,279,-371,1400,1656,15532,101,586,-248,1572,1856,15192,-470,197,477,2352,1556,15656,-353,199,496,2
1568,1312,15432,-143,-261,318,2024,1236,15692,226,177,-4,1768,1256,15388,-107,390,-371,1496,1368,16096,382,1099,110,2040,1716,15572,-503,1218,997,264,920,15884,726,1357,1101,1544,1864,15704,277,-9,2406,2700,1308,15384,859,3861,-429,84,1260,15328,771,6350,-153,-592,1744,15320,-2256,2171,-65,-1804,1604,26396,-1894,373,-1291,10508,-21452,32767,32767,-4085,-17310,14280,-19668,18620,32767,32767,8070,-12340,9404,-32768,24267,-32768,2434,-336,7516,1248,2641,1715,7058,-2504,13136,-5872,-5662,-1510,11345,3844,15632,-5832,-5263,-453,6510,964,14368,-7136,-12671,4268,-712,820,10116,-10884,-32674,4670,-1908,-3420,5592,-7412,-32768,3880,-4870,3704,-2860,23140,-32768,-16834,-5456,-1992,3704,32767,-20252,-4806,-3148,-1628,4132,17648,2652,13093,881,-1412,4488,13624,-4738,-4520,-1293,-1472,3156,16076,-1988,533,-706,-460,3072,14460,-1161,-1072,-1371,-464,2996,14576,-1436,-3597,-365,572,3520,17028,-5060,-2756,-3409,-1076,2116,16140,1711,1442,2137,216,2396,13844,-2152,-1663,2068,1260,2020,15504,-3611,-5308,-168,712,1548,15556,-3212,-789,1245,2176,1324,16684,-3235,1584,20,716,1296,15708,-2176,630,-2404,-648,544,16328,-889,-662,-686,604,204,16332,1122,-345,735,992,856,15628,-296,-157,619,496,488,15920,1576,919,320,1256,1040,15440,-197,107,401,260,784,15956,227,557,-159,548,888,15512,66,303,210,384,740,15528,39,94,86,712,728,15824,-260,-31,384,492,680,15164,83,493,715,632,604,15788,-591,-723,998,1008,780,15548,183,-84,553,600,684,15716,-206,-340,395,564,404,16084,-1,242,366,1064,800,15528,377,334,255,280,572,15468,-93,554,-334,2
424,608,15540,445,612,30,360,396,15492,-238,-123,374,696,524,15524,-344,392,250,1008,524,15508,-1021,1640,35,-164,-112,15256,-1838,1876,-1084,-156,-344,15764,-1751,22,747,1544,-660,15980,-216,1334,-858,-664,-284,15912,544,5201,524,-920,-124,14900,-887,579,-16,-932,-452,25584,-7,-6113,-160,-3608,-19480,32767,32767,-25690,-13882,16128,-25316,-11408,32767,32767,-18651,-24,5492,-32768,-2381,-13120,-329,3920,12340,3360,7072,2268,1259,-756,14664,-5664,-1791,-337,1293,-8,15468,-1948,-3424,2164,-1460,-2596,13328,-7544,-11385,6402,667,-736,8952,-11320,-32768,9741,4361,4096,1396,-1232,-32768,1071,1366,-1584,-4320,25812,-32768,-17945,-2927,10196,-2208,32767,-14904,-11392,210,624,2440,17372,15452,23634,1077,3920,2952,9080,-274,5854,-178,-584,2212,14880,-7846,-3360,-543,1460,1480,17476,-2372,222,-758,292,2116,15012,-686,1551,-709,712,1964,15080,-1641,-1685,-52,896,1776,16016,-3178,-2777,-372,2440,724,16308,-53,-329,297,1188,1324,15660,-488,200,-808,1528,1244,14688,-338,1038,421,896,1244,15656,-2315,-1940,176,1672,976,15928,-1288,-512,527,1784,712,15824,-489,670,575,1788,796,15584,-490,487,145,1208,492,15804,-647,61,-132,1800,820,16180,-101,-868,76,1812,548,14908,154,-5,-1045,1024,376,15600,-723,410,170,1992,528,15548,-93,46,974,1416,320,15784,-176,249,127,1584,532,15352,-653,226,649,1884,244,15624,-565,-345,64,1200,152,15952,-315,486,152,1628,368,15252,-111,351,582,1644,128,15716,-925,-240,294,1648,-132,15764,-88,-142,241,1960,220,15476,-173,191,96,1428,-60,15860,-23,137,3,1824,36,15556,120,403,331,2
1252,-228,15904,509,998,-103,1572,-192,15544,626,681,319,1012,-8,15252,353,561,-476,1248,-116,15724,-569,-855,521,1532,-388,15452,-280,-36,580,1096,-684,15728,-1130,1,865,2512,-744,14616,-754,518,2146,1800,-1248,14932,-7455,3624,-2839,-1720,464,30744,-5249,-5414,-915,1732,-21644,32767,32767,8586,-12964,11276,-29852,9832,32767,24826,419,-2572,8976,-32768,26958,-4494,4517,-920,11124,28,-7396,2003,-687,-1160,14816,-4256,2833,-1544,4053,1824,15960,-220,-899,-1619,1296,-988,16148,-6336,-2831,-4894,-895,-1980,15424,2716,-4871,-3521,2257,-3112,9204,-12924,-5871,8859,2768,4100,6648,-14020,-32768,-5296,9676,7000,-4252,11508,-32768,1557,-5516,-6384,-5468,32767,-25843,-3474,-5090,656,4416,17132,6811,10920,5199,2404,4788,11588,-10468,4113,-395,-984,1904,18188,-5153,117,-979,-1604,1580,16384,-1332,-545,1280,808,2332,14648,-3148,-2736,2663,1064,1380,15824,-2973,-3968,-545,-500,792,16492,-3003,-445,61,-356,96,17304,855,152,67,1836,1180,15576,328,-1382,2433,1452,1280,16744,1214,3477,-1298,-1028,1332,14580,1845,2118,-586,-308,1164,15384,-2285,-3266,730,1020,756,16564,2256,-1948,-529,596,660,16948,4714,-5242,-2075,2680,2160,14628,4923,-407,-815,1016,2648,16248,1639,-3228,-577,772,2696,15956,2870,748,692,2072,4568,14656,-1280,2399,1140,2136,3376,14720,-2810,1197,-1004,612,2040,15400,-2307,2083,-215,1296,1348,14768,-463,0,-112,712,1480,16148,-6378,-2335,793,1960,420,17192,-4549,851,590,1112,464,15928,-616,-1478,985,2884,1212,15680,114,496,1503,348,764,15868,-611,2192,-533,1528,1072,15692,771,-218,887,1816,920,15932,359,380,-188,712,1528,14988,1024,1588,-697,2
608,1300,15700,-317,-38,-864,520,1188,15656,-115,63,-77,632,648,16100,380,1203,651,280,1000,15000,-642,515,329,100,492,15572,-2833,-514,1264,1216,60,22768,-1654,-1752,2303,-428,-14144,32767,32767,-30193,-8045,17484,-19176,15736,32767,32767,8396,-3144,7316,-32768,32767,-17070,1377,5356,7212,2956,-165,-5664,-1549,-5456,12864,-13236,4703,-4402,6061,4660,14528,-3880,-4032,-1789,4069,1940,10524,-16332,-21084,-721,406,3500,-3068,-17344,-32768,7960,-10968,3076,-23068,29172,-32768,-17227,-19881,-4612,-2748,32767,-14440,-12321,9079,6604,824,9364,17995,10709,497,3236,2592,11048,-4434,-6797,1060,800,560,16324,-3291,-551,-3612,1592,-808,17916,2108,-6997,-1370,1592,1348,13544,618,1105,457,1796,680,16884,981,-274,-29,424,-392,15184,-413,1280,-718,1876,1004,14248,-3500,332,-340,844,-24,16328,-2102,467,429,1860,32,15636,-1174,2068,604,-44,-408,16372,-241,2919,970,1312,-128,15528,-622,811,1261,880,-196,15628,-4466,-188,-236,1068,-896,15296,-2726,-216,-205,172,-1136,15716,-2322,-756,-281,864,-1428,14808,-1931,-1614,1013,1756,-1404,16580,-1745,10,713,1412,-1508,15500,2285,1351,-1077,992,-1204,15568,1785,-1474,-1491,668,-1540,15708,668,887,-830,1204,-1328,15440,304,908,-69,796,-1348,15652,1012,-290,26,1528,-1248,15852,858,-1652,-189,1884,-688,15872,2831,-487,-640,984,-432,15420,2172,631,-989,1164,-476,15740,1455,923,208,1092,-92,15424,2548,1188,-293,480,104,15428,488,-862,680,1888,140,15708,1052,-1213,974,1304,24,15564,861,-1339,64,1860,164,15816,1302,-752,429,1656,488,15628,1893,-502,-942,1800,764,15140,-276,198,632,1624,516,15680,344,-172,368,2
1620,1148,16932,3096,2010,332,1404,1896,14216,3315,1374,-678,144,1860,13948,-414,-545,79,1444,1800,15596,-4359,-3592,1386,2800,1744,14816,-4104,-1667,613,856,704,14300,-7726,2461,1978,304,-208,18032,-8343,2198,5086,2992,-8700,32767,13201,4442,-1039,3964,-21532,29252,32767,13895,-1374,8352,-7612,696,32767,32767,5507,-1092,-28,-27908,32767,-16419,6491,432,9260,-23404,-8618,-7112,13886,500,16220,-324,-23406,-2569,12531,6196,14660,-5344,-8571,5796,-2442,-208,13116,-10216,-32768,7135,-3611,748,5400,-4224,-32768,11702,-6877,-2028,-5876,10740,-32768,3289,-13902,-4912,-12004,32767,-32768,-32768,-6358,9224,-3184,20636,10085,3000,3204,4244,500,14620,20584,28485,1037,-388,3128,8392,-8131,-3366,-7255,-1104,-1444,18968,-8509,-3591,-2613,524,-676,17264,3223,4375,2,-56,236,15164,592,2385,-2832,-848,20,16244,1820,795,-1709,-512,280,16044,2388,1738,-1679,-632,596,13648,3158,1092,-1534,-1072,1328,15300,-1526,45,-197,536,956,15988,202,-113,-2008,-1304,744,15196,1396,1419,-1757,-504,376,15792,108,80,-606,-656,804,15256,2280,-472,-762,-460,828,15672,977,-3618,-662,260,876,15912,185,-2227,-1627,-184,908,15112,1097,-1542,-1042,200,1324,15688,-1160,-1177,-281,908,1164,15612,315,238,-866,-536,1008,15908,-533,897,236,1176,912,15424,-766,465,830,84,660,16172,-1143,1692,-200,48,820,15628,756,1105,-74,-380,1024,15600,-371,-10,-260,332,988,15920,1415,1716,-384,-544,900,15352,531,2185,-360,-452,1052,15556,460,2048,484,-716,1288,15608,256,626,-75,-1176,964,15872,214,543,277,-568,940,15560,810,1818,605,-676,1344,15236,543,2041,516,-1116,1144,15640,102,1337,375,2
-1508,1136,15748,-142,-609,420,-820,944,15408,-108,-186,510,-856,880,15484,221,-345,283,-1156,816,16116,253,-327,-2,-1140,1204,15332,1238,-404,54,-700,1144,17060,-659,-304,733,-1148,956,16248,3317,2912,611,-8136,2036,32767,9758,-20285,-1729,11896,-32768,32767,32767,32767,4699,11032,-31260,-32768,32767,-49,7088,7280,6552,-13112,-15976,-15688,6685,-6980,9936,-10144,4769,4207,1457,600,10736,-8696,-7318,20,7066,3520,6460,-19368,-28498,-2195,1907,5056,-5732,-19552,-32768,3427,-6362,2516,-23008,27688,-32768,-29247,-17235,10392,-11692,32767,2338,-17122,2254,-680,4344,2328,27642,13920,7170,4076,5108,15124,-14427,-6229,-6792,-3708,1168,16360,-2342,1275,-1146,2944,2636,16024,-2919,-2502,-1032,192,2356,14032,1326,582,-1285,-508,2500,17128,-502,-1454,-1111,-832,2476,14856,2327,2109,190,-1220,2880,15820,-2019,-2213,376,1032,1544,16188,6093,1888,3510,324,2360,9368,-1782,2245,3181,2176,-2768,24800,-10068,-23074,-2487,1744,2968,13388,7421,8909,1600,288,1852,11340,-8055,-5132,-2680,16,592,19992,-4737,-3424,-1240,292,576,15640,2133,2687,458,764,1252,14544,-1859,-1725,306,1164,772,17052,-427,1407,786,228,972,14992,36,2665,190,-656,588,15456,-1301,1151,1527,1120,704,16600,288,1194,1202,244,916,15676,806,1616,-462,-716,464,15900,1160,1112,516,408,1128,15228,411,255,390,-12,1084,15784,168,474,-91,-468,824,15448,917,803,172,-268,1052,15640,-77,-468,100,-384,1088,15924,31,249,555,204,1044,15472,495,544,241,-428,1052,15700,-293,-408,447,208,1084,15720,544,-121,413,-168,840,15576,235,90,151,-60,952,15744,-357,-370,590,124,1036,15616,177,240,91,2
12,1052,15496,-25,504,-39,-116,940,15756,44,66,30,52,708,16372,577,2151,739,-236,1204,13648,-1282,-973,14,-380,420,17432,-962,2012,452,-480,928,14908,-870,3332,369,-3348,620,28308,3836,-3107,-1637,-4504,-13780,32767,32767,-16881,-608,14592,-11980,-3572,32767,32767,-10930,-1364,6620,-30152,30671,2461,-2350,440,7868,-8648,7914,-113,3085,-2692,8728,-12632,-8879,-5199,11467,3588,10184,-8900,-19059,-5975,14686,7316,2316,-21080,-32768,2145,2515,6192,-15476,10524,-32768,-15045,-9600,-7052,-5896,32767,-32768,-5526,-308,4132,1504,17480,7855,14772,6359,2100,3516,17816,12,6353,-399,860,2024,12308,-2651,1647,-371,2400,2128,14620,-3699,1488,-492,428,1784,15480,981,3522,154,816,1536,15936,-1992,235,-326,684,1552,14996,-1214,1456,594,324,1320,15980,-753,710,296,1132,1132,15816,236,386,76,272,1308,15376,-784,1248,-440,484,1252,16344,-948,1793,396,468,1300,14960,-1196,471,-442,-116,808,15972,-663,207,-487,348,1104,15056,-515,692,32,104,820,16212,-612,-6,-24,236,676,15272,66,221,368,304,860,16260,-383,591,-160,-260,692,15188,205,969,-175,-132,624,15844,-409,-39,246,0,636,15528,548,287,172,148,804,15736,126,240,139,-108,848,15644,381,94,339,4,816,15852,809,-231,511,164,1000,15884,1000,-945,307,304,956,15800,1365,-1131,390,316,1204,15400,327,-450,57,636,1116,15648,125,278,531,252,1184,15360,0,457,129,200,1064,15880,68,82,425,620,1212,15308,297,374,189,244,1164,15696,19,290,65,216,1020,15676,72,134,297,540,1132,15672,7,-103,329,136,1056,15868,17,354,59,2
156,904,15728,64,59,165,32,904,15480,138,-17,138,172,972,15632,141,233,119,224,1004,15504,-225,-19,161,60,772,15676,-278,31,201,464,780,15952,-491,430,239,632,920,16668,524,-238,-683,-2796,928,15172,1540,-1862,1455,-620,3172,27700,3048,-6239,1992,-8540,-10980,32767,32767,-9562,15198,20072,-13040,19020,32767,29378,3231,4480,4404,-32516,32767,4935,-4967,-268,10516,-5112,11261,-12958,1536,-1508,11900,-11904,7640,244,3125,3776,13872,-7292,-3843,397,3511,1568,11580,-14300,-15484,2187,1295,672,-56,-25148,-32768,1451,-1342,6380,-14308,22864,-32768,-20104,-2785,-1328,-3464,32767,-32768,-1630,-5689,2436,2192,20032,11631,18700,2724,3112,3700,12256,-6427,-4137,-1626,1104,2460,17472,-2476,2493,-850,-92,2180,16156,-2189,3093,-1514,1528,1808,15960,-2375,1514,-1140,-164,1712,15808,-1912,379,-1326,-176,1480,15884,-1331,1450,-1040,-520,1500,15932,-692,899,-217,772,1796,15380,-639,800,272,444,868,15212,-1080,322,-444,124,676,15904,-621,40,-254,264,860,15780,-58,450,227,-132,900,15756,-514,31,-18,236,912,15464,241,944,141,-216,1120,15824,204,536,244,-436,1016,15460,793,133,646,144,1332,15592,-114,166,468,40,1112,15968,-48,109,317,-148,820,15728,135,427,211,-184,1052,15332,32,426,-129,-396,952,15592,-180,75,417,712,1020,15532,-504,273,290,-384,888,15764,-484,394,-110,-120,960,15572,-135,135,322,-136,952,15692,-265,0,-199,0,900,15732,-409,-135,52,92,832,15968,-268,231,-180,-40,836,15164,-73,319,-251,-280,664,15936,-379,-662,191,412,716,15944,94,252,-55,-436,636,15588,-407,131,-108,2
-280,396,15496,175,-120,303,-148,376,15740,250,296,70,-440,272,15800,110,145,44,-524,232,16084,19,711,287,-448,628,16124,694,2054,1061,280,584,15040,495,3046,1110,-1588,-40,16092,-2256,2604,319,-4640,536,21928,-233,221,754,-6100,-8900,32767,32767,-10727,7140,6464,-20424,27796,32767,6539,11819,-1744,2504,-32768,32767,-2651,-1852,3844,8644,-8416,-4194,-21003,612,-2240,15316,-3376,892,1507,3079,1864,14988,-6228,-2699,6242,1249,872,13620,-8836,-14588,2112,2118,2612,11292,-10680,-32768,6222,-530,2972,1300,-4844,-32768,14580,-7884,-3796,-7004,32767,-32768,-11357,-12701,188,1140,26380,-4791,-3010,-1827,80,592,18732,5151,-3069,2081,-432,4152,11644,-5321,-1186,-712,-24,1832,17772,-4493,-2054,-647,-172,2540,15776,-1928,2225,653,-4,1768,15644,-1259,1334,361,-416,2024,15332,-1758,348,970,-504,1684,15612,-2551,2994,1080,-108,1748,13644,-2270,1803,695,-880,900,16776,-5932,-1662,385,808,648,16284,638,1426,-97,-1496,820,15608,-1778,444,-952,-692,204,15752,699,445,656,-528,720,15268,-1352,-993,-186,-496,100,16448,409,648,182,-688,608,14980,604,301,-215,-1096,264,16304,314,471,203,-420,888,14924,543,474,236,-892,544,15940,-268,100,-161,-632,744,15380,1265,1185,424,-1072,720,15680,-1146,186,-363,-684,320,15688,1127,1048,333,-1004,724,15220,-1093,-212,-371,-852,364,16252,-44,-380,-135,-520,488,15092,829,-190,161,-856,648,16428,-128,-594,-388,-812,292,15084,1725,1349,558,-600,900,15540,-769,-284,71,-704,508,15772,1426,797,-126,-1136,784,15312,7,-560,-77,-756,752,15952,766,222,482,-684,1004,15340,73,-98,290,2
-1212,584,15272,-5,-427,124,-1164,392,15776,-113,-26,242,-1412,500,15428,81,155,-126,-1136,528,17104,147,2882,2343,-340,328,17240,-2051,1885,213,-8156,-7084,32767,32767,-32598,-4714,16752,-32120,27032,32767,32767,-1007,-396,428,-32768,32767,-960,4925,8464,5720,4204,-31058,-14877,-352,-3400,15456,-5072,-665,-992,7756,3736,12712,-7268,-12991,-4347,5580,4136,5640,-12832,-32768,-1841,-4680,608,-1268,26332,-32768,-20270,-9415,-4392,3352,32160,-22615,-531,770,1312,3772,20636,2444,11183,-1659,-520,5084,12744,-2363,-1360,-189,-876,3756,16120,-2738,1368,-823,-1468,3656,15116,-2672,78,-1347,-1324,3032,15628,-1118,948,132,-600,3216,14256,-2850,-703,-543,-1732,2504,16220,-3582,-1165,-182,-392,2376,15924,-1018,-542,1267,-152,2436,15124,-1644,-1217,423,-68,2120,16124,-1799,-1460,411,-304,1920,16256,-124,192,88,-888,1956,15116,-66,-821,625,120,1836,16088,-1075,-1337,977,472,2176,15820,1618,-891,324,-60,2092,15244,216,-2208,-183,1024,1944,15640,397,-762,413,204,2120,15652,171,542,-684,328,1916,15680,790,1078,448,344,2128,15576,217,94,97,588,2068,15600,1067,843,523,180,2444,15080,245,451,479,172,2136,16080,519,427,586,372,2444,15072,306,613,156,548,2548,15684,-300,517,-28,-216,2404,15392,18,652,-2,152,2384,15384,-422,-76,228,268,2528,15544,-304,152,94,-232,2316,15368,-439,87,-106,224,2048,15788,-758,-703,38,468,1844,16172,261,-335,-143,160,2160,15192,2699,-685,-146,592,2640,15440,295,-1066,187,584,2436,15336,591,51,-60,-236,2424,15816,388,-881,24,896,2736,15420,605,-447,569,872,2416,15504,-180,-415,18,2
188,2320,15144,393,533,93,244,2204,15572,-146,-114,266,-108,2192,15432,294,243,566,552,2148,15548,-416,47,282,620,2312,15696,-720,986,-165,-392,1732,15204,-1475,1630,-294,-568,1680,15764,-2663,-528,539,-68,68,24068,6547,-2045,-1175,-2936,-1464,32767,32767,-22506,5124,14444,-13132,27860,32767,28676,1493,7792,-6540,-23176,32767,18737,2475,-556,7316,-26932,3183,-19218,4561,1136,9452,-7176,-14117,-5134,-2311,1380,9192,-11116,-16048,-1907,4703,7488,-620,-22232,-32768,-5021,-4874,-304,-19756,21524,-32768,-12795,-26673,-1552,-3968,32767,-1461,-28919,9578,520,4740,20912,10555,32767,7922,2780,4924,12864,-10138,-6035,-433,-548,2436,16732,-1215,1508,-197,344,2588,14232,-1630,-2177,354,1420,2320,15496,-664,-4299,-1048,24,684,15904,1102,19,-280,-104,2124,13020,509,2215,1898,2076,2348,15508,-2995,-3403,963,740,1696,16508,-754,705,-1104,36,1404,15504,676,536,324,756,1720,14956,560,-2893,603,1964,2212,15440,-372,-2262,993,1376,1948,16384,-409,1971,-588,88,1816,15332,-328,1678,29,1460,1740,15492,-791,456,205,672,1520,15700,-704,1788,-311,-68,1440,15624,-914,1708,444,560,1028,15756,-818,1445,1336,624,1376,15788,-101,1978,739,-452,1532,15300,-206,1246,945,136,1380,15852,-378,538,1273,-56,1408,15740,-57,970,923,-112,1332,15644,-350,378,872,16,1068,15836,-320,224,500,36,1112,15732,65,437,275,-408,1008,15584,-231,60,-164,-52,1088,15448,946,564,829,4,1224,15372,-224,194,201,-180,1068,15692,440,455,394,-236,1256,15660,315,511,246,-364,1244,15512,-250,15,0,-128,1220,15916,6,-318,378,-232,1296,15632,-18,177,-68,2
-20,1336,15676,95,170,210,260,1184,15432,-159,-232,302,108,1292,15656,248,196,234,380,1140,15624,-141,-589,329,-76,1072,15948,383,-221,-306,620,1284,15576,-124,-247,313,620,1116,15840,575,-216,125,36,1192,15588,146,-862,591,640,1316,15624,20,-833,874,344,1420,15684,129,8,978,1556,1508,15172,810,-934,661,240,1024,15616,-777,-2794,-416,2724,1036,15892,2275,3961,599,-436,1788,14924,1323,2778,-708,-2232,808,29444,8362,-14050,2713,1012,-2844,32767,32767,-8762,-1266,15164,-16668,20444,32767,18100,-3961,900,2284,-32768,32767,9023,-2840,4032,9108,-11624,-3821,-23012,1132,-1832,11604,-9424,3234,11066,-1987,920,12376,-8208,-6290,161,5490,3796,9252,-17356,-25948,13642,887,4032,148,-20364,-32768,20299,-9223,-2440,-26856,18780,-32768,10927,-29247,-5684,-4240,32767,-32768,-20484,-5882,820,-1572,21968,15822,18552,-1611,36,1724,11872,-5903,-3852,-3708,-2316,688,17304,-2418,-1546,-3732,-844,672,14292,-152,-95,15,-1700,236,16124,-2349,-1604,-1417,-916,552,15548,-419,-816,212,-1620,172,13848,-2133,-413,428,160,-464,15544,-5577,-2689,1138,-768,-1552,18044,-2257,1184,1308,-176,-536,14880,708,1496,-770,-2684,-1056,16516,258,-2246,-180,764,156,14416,3583,-5086,1748,1628,-644,15584,-428,-3558,1507,1840,-388,16440,-1089,2171,-1261,-436,-756,15660,951,2041,-2730,-216,-412,16180,1026,361,-1060,868,-572,16248,3159,942,-1022,-1204,-8,15216,3142,3038,-1151,272,828,14900,1004,864,-101,-228,428,16352,1614,1401,-1247,-520,644,15456,2348,1446,-539,-1208,760,15408,1070,1534,-1020,-556,1016,15164,508,-30,418,-1120,892,15888,716,-621,211,-160,1316,15340,270,-458,328,2
-572,1688,15292,271,599,-173,-620,1708,15280,2,322,-61,-480,1744,15688,-586,-15,-82,-952,1312,15620,-163,403,-480,-656,1480,15480,-401,-2,-75,-632,1160,15980,101,463,25,-1000,1596,15316,-773,271,77,-1140,936,16356,560,229,172,-1088,1012,15092,-744,-659,562,-716,1384,17404,-705,70,926,-10192,3660,32767,10822,-12774,4419,3856,-15060,32767,32767,-2903,6786,16924,-14732,-4056,32767,32767,-1358,-6328,10472,-32768,18929,-14746,-1664,1720,9472,-5088,8782,1857,3036,764,13648,-8504,-906,-1887,6157,5064,12484,-11072,-5709,5875,1411,2268,8288,-15320,-31130,-1377,-1665,4344,-420,-9796,-32768,-72,-6980,4344,-11164,18204,-32768,-6960,-21411,-8900,-1584,32767,-32768,-17223,-7945,3804,252,13520,32767,31819,7708,200,5124,-2436,5059,-460,-112,508,1736,17048,-14751,-8781,-1625,-768,-96,24560,-3840,-8163,-3439,-832,3340,14072,6174,6023,-152,-796,2812,13500,-4766,-2872,-1424,-1488,1940,17176,-3821,-3895,-473,-124,1704,15924,-422,1416,1000,-1340,1636,14800,-3898,-1970,775,1784,1448,15472,-2489,-759,2554,980,1232,15596,-2658,1484,-848,-680,712,15436,-3507,1048,-204,56,420,15712,-1742,-744,-377,508,124,15920,-1627,1090,-402,-688,88,15840,462,1751,-589,-444,108,16088,-205,484,-39,-312,44,15488,-170,1995,23,-1428,-72,16580,772,810,175,300,140,15380,2547,1126,320,-708,600,15796,1211,1210,-106,-452,332,15432,3527,1166,153,-1460,1332,14476,283,-462,-338,-636,1108,16160,-854,-2592,32,-780,1036,15160,262,-1275,-831,-68,776,16112,-10,-1936,-27,424,1056,15968,1430,-600,-979,1216,940,15216,1096,-190,-2165,-916,1012,16204,1559,367,-2528,-456,780,15276,2795,1988,-206,2
